,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
5309,29339,98330.0,42,,Male,N,N,N,Y,,,,Y,7,0,0,0,0,225,0,225.0,,Y,0.9905
5310,29341,40502.0,42,,Female,N,N,N,N,,,HOME,N,10,0,0,0,0,0,0,811.0,,Y,0.9672
5311,29355,10156.0,42,Single,Female,N,Y,N,N,"$1-$24,999",UB,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5362
5312,29356,30327.0,42,,Male,N,Y,N,N,,UB,HOME,N,1,500,0,100,0,0,0,600.0,,Y,0.9988
5313,29360,24121.0,42,,Uknown,N,Y,N,Y,,UB,HOME,N,4,0,0,0,0,0,0,0.0,,N,0.5677
5314,29363,59248.0,40,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/10/1978,N,0.5542
5315,29369,88330.0,22,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/13/1996,N,0.5327
5316,29371,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5317,29376,11516.0,42,,Male,N,N,N,N,,,HOME,N,2,0,60,0,0,0,0,60.0,,Y,0.9832
5318,29382,92326.0,42,,Female,N,N,N,Y,,,HOME,N,7,0,25,0,0,60,0,1580.0,,Y,0.9996
5319,29383,33349.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1.0,,Y,0.9809
5320,29390,36641.0,85,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,0.0,6/17/1933,N,0.5344
5321,29392,92627.0,42,Single,Male,N,N,N,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5322,29404,74056.0,42,Married,Male,N,Y,N,Y,,UB,HOME,N,11,0,0,0,100,0,0,44872.0,,Y,0.9988
5323,29414,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5324,29420,65486.0,46,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,120.0,3/21/1972,N,0.549
5325,29423,60973.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,980.0,,N,0.5556
5326,29426,90265.0,24,,Female,N,N,N,N,,,HOME,Y,0,0,50,0,0,0,0,5000.0,6/19/1994,Y,0.9831
5327,29435,41080.0,21,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/23/1997,N,0.5327
5328,29438,43783.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100.0,,N,0.549
5329,29449,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,5,20,0,0,0,25.0,,Y,0.9981
5330,29450,29628.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,144,0,0,750.0,,Y,0.9847
5331,29452,26560.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,120,0,0,0,120.0,,Y,0.981
5332,29460,24324.0,46,,Female,N,N,N,N,,,HOME,Y,0,1,0,0,0,0,0,35.0,8/16/1972,Y,0.9864
5333,29477,51440.0,73,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1945,Y,0.5015
5334,29487,37840.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
5335,29489,29452.0,42,,Male,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,20.0,,N,0.549
5336,29495,10943.0,42,Married,Female,N,N,Y,Y,,,HOME,Y,0,0,1,0,0,0,0,25.0,,Y,0.9831
5337,29501,90265.0,42,,Male,N,N,N,N,,,HOME,Y,2,0,0,0,50,0,0,195.0,,Y,0.9847
5338,29503,37059.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5339,29506,98045.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,500,0,0,500.0,,Y,0.9847
5340,29507,18635.0,42,Married,Female,N,N,N,N,,,HOME,N,1,45,0,0,0,0,0,45.0,,Y,0.9864
5341,29508,11789.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,120.0,,N,0.549
5342,29513,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5343,29517,90265.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,21.0,,N,0.549
5344,29520,92010.0,42,Married,Female,N,N,N,N,,,HOME,N,0,5,0,0,0,0,0,5.0,,Y,0.9864
5345,29522,90265.0,44,,Male,N,Y,N,Y,,GM,HOME,N,1,0,0,0,0,0,0,0.0,6/5/1974,N,0.549
5346,29533,90265.0,36,,Male,N,Y,N,Y,,UB,HOME,Y,1,1,0,0,0,0,0,1.0,9/8/1982,Y,0.9864
5347,29537,7647.0,42,,Male,N,Y,N,Y,,GP,HOME,Y,2,0,0,0,0,0,0,60.0,,N,0.549
5348,29540,19004.0,42,Married,Female,N,N,N,N,,,HOME,N,6,0,0,0,0,0,0,0.0,,Y,0.5473
5349,29544,29424.0,42,Married,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
5350,29551,31788.0,30,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,5/13/1988,N,0.5476
5351,29553,3867.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,20.0,,N,0.549
5352,29561,15233.0,42,,Male,N,N,N,N,,,HOME,Y,2,0,0,0,0,0,0,100.0,,N,0.549
5353,29572,42130.0,24,,Female,N,N,N,N,,,HOME,N,0,0,400,416,0,0,0,816.0,12/17/1994,Y,0.9981
5354,29573,85366.0,46,Single,Male,N,N,N,Y,,,HOME,Y,1,0,0,0,0,0,0,0.0,9/14/1972,N,0.549
5355,29579,71472.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.549
5356,29583,14525.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5357,29594,13042.0,48,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,25.0,6/23/1970,N,0.5512
5358,29607,92572.0,24,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,1330.0,5/22/1994,N,0.5508
5359,29609,32686.0,77,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1941,N,0.5458
5360,29630,43517.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,40,0,0,40.0,,Y,0.9835
5361,29634,37048.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100.0,,N,0.549
5362,29639,90265.0,72,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,0.0,9/20/1946,N,0.5465
5363,29644,2904.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,50.0,,N,0.5556
5364,29652,21624.0,42,Married,Male,N,N,N,N,,,HOME,N,1,40,0,0,0,0,0,40.0,,Y,0.9865
5365,29657,16299.0,42,,Female,N,Y,N,Y,,GM,HOME,Y,1,164,0,0,0,0,50,280.0,,Y,0.9991
5366,29670,38057.0,37,,Female,N,Y,N,Y,,GM,HOME,N,0,0,20,0,0,0,0,200.0,1/3/1981,Y,0.9829
5367,29684,13089.0,42,Single,Uknown,N,N,N,Y,,,BUSN,N,0,0,151,369,260,0,0,780.0,,Y,0.9995
5368,29691,83669.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5369,29701,68365.0,41,,Female,N,Y,N,Y,,UB,,Y,0,0,0,0,0,0,0,1605.0,9/10/1977,N,0.5542
5370,29703,22810.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,1000.0,,N,0.549
5371,29706,68016.0,42,Married,Male,N,Y,N,Y,,UB,HOME,Y,6,0,0,26,20,3000,0,3046.0,,Y,0.9998
5372,29708,9853.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5373,29712,83641.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,50.0,,N,0.549
5374,29715,3849.0,69,,Female,N,N,N,N,,,HOME,N,0,200,0,0,0,0,0,2025.0,5/8/1949,Y,0.9853
5375,29717,87325.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5376,29740,14774.0,42,Married,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5377,29745,90265.0,42,,Male,N,N,N,N,,,HOME,N,2,1,0,0,250,0,0,251.0,,Y,0.9993
5378,29750,67155.0,20,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,10.0,6/23/1998,N,0.5327
5379,29753,95061.0,42,,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5380,29757,76657.0,42,Married,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5381,29761,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,70,0,0,100.0,,Y,0.9847
5382,29764,23459.0,53,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,12/19/1965,N,0.5512
5383,29777,87049.0,42,Married,Female,N,N,Y,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5384,29779,74001.0,42,Single,Female,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5385,29781,5463.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,20.0,,N,0.5512
5386,29783,28737.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5387,29787,90265.0,42,Married,Male,N,N,Y,Y,,,HOME,Y,2,0,0,0,50,0,0,3000.0,,Y,0.9843
5388,29794,43653.0,64,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/9/1954,N,0.5595
5389,29795,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1.0,,Y,0.981
5390,29800,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
5391,29804,78280.0,42,,Female,N,N,N,Y,,,CAMP,N,25,0,0,1,75,0,0,775.0,,Y,0.9997
5392,29809,77031.0,42,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5393,29820,79834.0,42,,Uknown,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,150.0,,N,0.5677
5394,29822,71943.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.549
5395,29831,12786.0,62,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84.0,9/10/1956,N,0.5658
5396,29833,51049.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5397,29842,78385.0,42,Married,Female,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5398,29848,91354.0,42,,Male,N,Y,N,Y,,GP,HOME,Y,3,0,0,0,0,0,0,105.0,,N,0.549
5399,29855,33243.0,42,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50.0,,N,0.5512
5400,29856,62695.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,105.0,,N,0.549
5401,29861,90265.0,23,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,270,270.0,9/1/1995,Y,0.9867
5402,29864,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
5403,29866,71970.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,25,0,235.0,,Y,0.9827
5404,29888,95833.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,100,0,0,0,0,100.0,,Y,0.9832
5405,29890,29741.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1.0,,Y,0.981
5406,29891,95020.0,42,,Male,N,Y,N,N,"$25,000-$49,999",UB,,N,0,0,0,0,0,0,0,50.0,,N,0.5419
5407,29902,38625.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25.0,,N,0.549
5408,29904,26438.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
5409,29908,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.549
5410,29910,54769.0,26,,Female,N,N,N,N,,,HOME,N,0,0,0,0,1,0,0,1.0,1/17/1992,Y,0.9846
5411,29911,9051.0,42,,Male,N,N,N,N,,,HOME,Y,5,0,0,0,0,0,80,80.0,,Y,0.9864
5412,29916,42056.0,42,Married,Male,N,N,N,N,,,HOME,N,7,0,0,0,0,100,0,100.0,,Y,0.9905
5413,29919,74824.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,480.0,,N,0.549
5414,29920,55101.0,42,,Female,N,N,N,N,"$500,000-$999,999",,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5225
5415,29923,33266.0,42,,Female,N,N,N,N,,,,N,2,0,0,0,0,0,0,15.0,,N,0.5512
5416,29929,89502.0,42,,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,0,215,215.0,,Y,0.9862
5417,29930,30755.0,27,,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,71.0,6/3/1991,N,0.5259
5418,29933,19501.0,34,,Female,N,N,N,N,,,HOME,N,0,50,0,0,0,0,0,60.0,9/10/1984,Y,0.9864
5419,29946,36449.0,42,,Male,N,N,N,N,,,,N,1,0,0,200,0,0,50,250.0,,Y,0.999
5420,29954,90265.0,42,,Male,N,Y,N,N,,GM,HOME,N,4,240,0,0,0,0,0,240.0,,Y,0.9865
5421,29955,90265.0,42,,Female,N,N,N,N,"$100,000-$249,999",,BUSN,N,1,0,0,0,0,0,0,0.0,,N,0.5442
5422,29962,80923.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,50,65.0,3/17/1976,Y,0.9862
5423,29963,11211.0,42,,Female,N,Y,N,N,,UB,,N,1,0,0,0,0,0,0,150.0,,N,0.5512
5424,29966,90265.0,44,,Female,N,Y,N,N,,GP,HOME,Y,0,0,0,0,0,0,0,0.0,6/21/1974,N,0.5512
5425,29971,70554.0,29,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,5/22/1989,N,0.5476
5426,29982,99581.0,40,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/3/1978,N,0.5542
5427,29983,46348.0,66,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,200.0,5/11/1952,N,0.5958
5428,29985,7997.0,42,,Male,N,N,N,N,,,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5429,29988,94581.0,73,,Female,N,N,N,N,,,HOME,N,0,200,0,0,0,0,0,200.0,8/17/1945,Y,0.9858
5430,29996,32902.0,42,Single,Male,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
5431,30009,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,105,0,144,0,249.0,,Y,0.9991
5432,30038,90265.0,34,,Female,N,Y,N,Y,,GD,HOME,Y,0,0,0,0,0,0,1,1.0,6/11/1984,Y,0.9863
5433,30051,19059.0,42,Single,Female,N,N,N,Y,,,BUSN,N,0,0,0,0,1,0,0,45.0,,Y,0.9846
5434,30052,83423.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,,N,0.549
5435,30053,29494.0,93,,Female,N,N,N,N,,,HOME,N,0,0,0,0,50,0,0,50.0,9/8/1925,Y,0.9847
5436,30054,74741.0,42,,Female,N,N,N,Y,,,HOME,Y,2,0,0,0,0,0,0,0.0,,N,0.5512
5437,30057,11358.0,42,,,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,450.0,,N,0.5512
5438,30058,34770.0,42,Married,Male,N,N,Y,Y,,,HOME,Y,0,300,0,0,0,0,0,300.0,,Y,0.9862
5439,30059,7666.0,78,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,180.0,9/23/1940,N,0.5627
5440,30060,39087.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5441,30066,90265.0,42,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,1,0,0,0,30,0,0,30.0,,Y,0.9851
5442,30068,72205.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,500,0,0,0,0,1,501.0,,Y,0.9991
5443,30073,10986.0,66,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,9/26/1952,N,0.5595
5444,30077,90265.0,65,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1953,N,0.5595
5445,30081,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5446,30085,90265.0,42,,Female,N,Y,N,N,,GP,HOME,Y,4,0,0,0,0,0,0,0.0,,N,0.5512
5447,30099,90265.0,42,Married,Male,N,Y,N,N,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.549
5448,30102,38173.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,20.0,,N,0.5556
5449,30106,96767.0,32,,Male,N,Y,N,N,,,CAMP,Y,0,0,0,0,0,0,0,150.0,3/9/1986,N,0.5402
5450,30111,90265.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,75,0,0,0,75.0,,Y,0.9809
5451,30114,45361.0,33,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,1.0,1/23/1985,N,0.5402
5452,30115,76088.0,42,Single,Male,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,700,700.0,,Y,0.986
5453,30123,55113.0,87,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,500,500.0,5/13/1931,Y,0.985
5454,30132,21111.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,120,0,0,120.0,,Y,0.9846
5455,30135,782.0,42,,Female,N,N,N,N,,,,N,1,0,0,1,0,0,0,25.0,,Y,0.9809
5456,30136,47557.0,23,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,35.0,12/16/1995,N,0.5434
5457,30141,28164.0,42,Married,Female,N,N,N,Y,,,,N,6,0,0,0,0,552,0,552.0,,Y,0.9905
5458,30142,77444.0,42,,,N,N,N,Y,,,HOME,Y,10,0,0,0,0,25,0,7984.0,,Y,0.9964
5459,30147,90265.0,42,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,150.0,,N,0.549
5460,30149,98592.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,5,0,0,0,5.0,,Y,0.981
5461,30150,13839.0,42,,Male,N,N,N,Y,,,HOME,N,4,0,0,0,0,0,0,0.0,,N,0.549
5462,30154,99169.0,42,,Male,N,N,N,N,"$50,000-$99,999",,,N,1,36,0,0,0,0,150,186.0,,Y,0.9991
5463,30164,4076.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1.0,,N,0.549
5464,30165,55487.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5465,30180,90265.0,39,,Female,N,Y,N,Y,,UB,HOME,N,3,0,0,0,0,200,0,200.0,8/19/1979,Y,0.9817
5466,30182,9504.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,59.0,,N,0.5512
5467,30185,7602.0,28,,Female,N,Y,N,Y,,UB,HOME,Y,3,250,0,0,0,0,0,250.0,9/20/1990,Y,0.9864
5468,30187,70128.0,50,,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0.0,5/16/1968,N,0.5419
5469,30191,88317.0,42,Single,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,25,0,25.0,,Y,0.9829
5470,30193,90265.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
5471,30202,63117.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,40,0,0,0,40.0,,Y,0.981
5472,30210,30006.0,42,Married,Female,N,N,Y,N,,,BUSN,Y,0,0,0,0,0,0,0,35.0,,N,0.5512
5473,30217,47424.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5474,30218,94144.0,26,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,65.0,6/23/1992,N,0.5402
5475,30227,90265.0,45,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,70.0,9/13/1973,N,0.5512
5476,30229,72952.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,50,0,0,0,0,0,50.0,,Y,0.9862
5477,30233,95432.0,42,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100.0,,N,0.549
5478,30235,21015.0,42,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
5479,30238,90265.0,23,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,10.0,3/8/1995,N,0.5434
5480,30242,46391.0,43,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,100.0,6/3/1975,N,0.5512
5481,30250,48139.0,42,Married,Female,N,N,Y,Y,"$50,000-$99,999",,HOME,Y,1,0,0,0,0,0,0,255.0,,N,0.5512
5482,30264,4062.0,42,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,5.0,,N,0.5512
5483,30266,3052.0,42,Single,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5484,30267,37353.0,42,,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,40,0,40.0,,Y,0.9827
5485,30268,38104.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5486,30273,32877.0,37,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,40.0,12/10/1981,N,0.5638
5487,30275,60687.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,75.0,9/14/1976,N,0.549
5488,30276,37375.0,42,,Female,N,N,N,N,,,HOME,Y,4,0,0,0,0,5,0,5.0,,Y,0.9827
5489,30285,52226.0,37,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,125.0,12/22/1981,N,0.5542
5490,30290,73638.0,87,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,250.0,6/8/1931,N,0.5558
5491,30293,48475.0,42,Married,Male,N,N,N,N,,,HOME,N,6,0,0,0,0,0,0,180.0,,Y,0.5496
5492,30294,48865.0,30,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,1/3/1988,N,0.5402
5493,30299,90265.0,42,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
5494,30301,90265.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,3.0,,N,0.5677
5495,30303,90265.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
5496,30316,49251.0,37,Married,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,100,100.0,12/8/1981,Y,0.9861
5497,30322,67101.0,42,Single,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5677
5498,30351,26215.0,42,,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,180.0,,N,0.5512
5499,30363,7747.0,22,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,5/22/1996,N,0.5434
5500,30372,71043.0,42,,Female,N,N,N,N,,,HOME,N,14,200,0,0,0,60,0,315.0,,Y,0.9995
5501,30374,44203.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,10.0,,N,0.5512
5502,30379,26170.0,52,,Male,N,Y,N,N,,UB,HOME,Y,1,0,0,1,0,0,0,1.0,5/14/1966,Y,0.981
5503,30382,21288.0,42,,Male,N,N,N,Y,,,HOME,Y,6,0,0,0,0,0,0,25.0,,Y,0.5496
5504,30385,77246.0,42,Married,Male,N,N,N,N,,,HOME,N,3,0,1,0,0,0,500,501.0,,Y,0.9987
5505,30389,90265.0,42,,Female,N,N,N,Y,,,HOME,Y,6,0,0,0,0,0,0,85.0,,Y,0.5473
5506,30392,56256.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1.0,,N,0.5512
5507,30404,44809.0,31,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,36,0,0,0,0,36.0,3/17/1987,Y,0.9831
5508,30408,24862.0,53,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,20.0,8/21/1965,N,0.549
5509,30416,33163.0,42,Single,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,1250.0,,N,0.5512
5510,30420,45351.0,61,,Male,N,N,N,N,"$250,000-$499,999",,HOME,Y,0,0,0,0,0,0,0,36.0,8/8/1957,N,0.5412
5511,30421,22172.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
5512,30422,74108.0,37,Married,Male,N,Y,N,Y,,GC,,N,0,0,0,0,0,0,0,0.0,6/16/1981,N,0.5519
5513,30424,86327.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,40.0,,N,0.5556
5514,30427,74034.0,55,Single,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,65,0,0,0,65.0,5/10/1963,Y,0.9806
5515,30434,90265.0,42,,Male,N,N,N,N,"$250,000-$499,999",,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5305
5516,30435,90265.0,67,,,N,Y,Y,N,,,,N,0,0,0,0,0,0,0,0.0,5/13/1951,N,0.5958
5517,30438,38674.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
5518,30439,90265.0,42,Widowed,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,75.0,,N,0.5512
5519,30443,58888.0,42,,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,76.0,,N,0.549
5520,30446,17728.0,41,,Male,N,Y,N,Y,,GP,HOME,Y,0,120,0,0,0,0,0,120.0,6/8/1977,Y,0.9864
5521,30447,98397.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,564.0,,N,0.549
5522,30454,20547.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,10,10.0,,Y,0.9862
5523,30469,71602.0,30,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,633.0,9/8/1988,N,0.5476
5524,30470,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
