Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Thailand,Thailand,,THA,2014,19310.582
Thailand,Thailand,,THA,2015,19661.768
Thailand,Thailand,,THA,2016,19981.582
Thailand,Thailand,,THA,2017,20264.654
Thailand,Thailand,,THA,2018,20834.088
Thailand,Thailand,,THA,2019,20792.385
Thailand,Thailand,,THA,2020,19298.086
Thailand,Thailand,,THA,2021,19425.64
Thailand,Thailand,,THA,2022,19616.777
Togo,Togo,,TGO,1980,987.5003
Togo,Togo,,TGO,1981,901.07355
Togo,Togo,,TGO,1982,872.7487
Togo,Togo,,TGO,1983,869.1929
Togo,Togo,,TGO,1984,987.66693
Togo,Togo,,TGO,1985,938.96436
Togo,Togo,,TGO,1986,773.28784
Togo,Togo,,TGO,1987,717.4692
Togo,Togo,,TGO,1988,719.1628
Togo,Togo,,TGO,1989,817.13654
Togo,Togo,,TGO,1990,767.9702
Togo,Togo,,TGO,1991,1235.1199
Togo,Togo,,TGO,1992,890.8866
Togo,Togo,,TGO,1993,770.78015
Togo,Togo,,TGO,1994,796.3497
Togo,Togo,,TGO,1995,835.58734
Togo,Togo,,TGO,1996,771.02893
Togo,Togo,,TGO,1997,705.9621
Togo,Togo,,TGO,1998,751.60645
Togo,Togo,,TGO,1999,1030.9337
Togo,Togo,,TGO,2000,918.548
Togo,Togo,,TGO,2001,790.456
Togo,Togo,,TGO,2002,844.63257
Togo,Togo,,TGO,2003,1026.2677
Togo,Togo,,TGO,2004,983.6732
Togo,Togo,,TGO,2005,934.8484
Togo,Togo,,TGO,2006,792.30255
Togo,Togo,,TGO,2007,939.68665
Togo,Togo,,TGO,2008,1089.204
Togo,Togo,,TGO,2009,1878.3422
Togo,Togo,,TGO,2010,1746.39
Togo,Togo,,TGO,2011,1573.317
Togo,Togo,,TGO,2012,1360.6296
Togo,Togo,,TGO,2013,1350.6348
Togo,Togo,,TGO,2014,1142.6974
Togo,Togo,,TGO,2015,868.2643
Togo,Togo,,TGO,2016,1134.5723
Togo,Togo,,TGO,2017,1072.4285
Togo,Togo,,TGO,2018,1253.3207
Togo,Togo,,TGO,2019,1304.0579
Togo,Togo,,TGO,2020,1152.5186
Togo,Togo,,TGO,2021,1115.7043
Tonga,Tonga,,TON,1980,1276.0079
Tonga,Tonga,,TON,1981,1906.1022
Tonga,Tonga,,TON,1982,1904.3328
Tonga,Tonga,,TON,1983,1903.4493
Tonga,Tonga,,TON,1984,1907.779
Tonga,Tonga,,TON,1985,1901.9198
Tonga,Tonga,,TON,1986,1181.0416
Tonga,Tonga,,TON,1987,2610.7266
Tonga,Tonga,,TON,1988,3246.3901
Tonga,Tonga,,TON,1989,3992.3464
Tonga,Tonga,,TON,1990,3978.3167
Tonga,Tonga,,TON,1991,4029.2737
Tonga,Tonga,,TON,1992,3821.6296
Tonga,Tonga,,TON,1993,3804.4465
Tonga,Tonga,,TON,1994,5157.566
Tonga,Tonga,,TON,1995,4650.3643
Tonga,Tonga,,TON,1996,5273.752
Tonga,Tonga,,TON,1997,5493.356
Tonga,Tonga,,TON,1998,5547.4536
Tonga,Tonga,,TON,1999,5513.0117
Tonga,Tonga,,TON,2000,4269.8066
Tonga,Tonga,,TON,2001,3823.2922
Tonga,Tonga,,TON,2002,4121.7227
Tonga,Tonga,,TON,2003,5048.9946
Tonga,Tonga,,TON,2004,4648.0396
Tonga,Tonga,,TON,2005,4922.036
Tonga,Tonga,,TON,2006,5507.4424
Tonga,Tonga,,TON,2007,4695.1675
Tonga,Tonga,,TON,2008,5056.352
Tonga,Tonga,,TON,2009,5477.1777
Tonga,Tonga,,TON,2010,4973.945
Tonga,Tonga,,TON,2011,4697.0693
Tonga,Tonga,,TON,2012,4791.762
Tonga,Tonga,,TON,2013,4721.155
Tonga,Tonga,,TON,2014,5144.9155
Tonga,Tonga,,TON,2015,5404.378
Tonga,Tonga,,TON,2016,5738.4834
Tonga,Tonga,,TON,2017,6831.2397
Tonga,Tonga,,TON,2018,5979.639
Tonga,Tonga,,TON,2019,6863.2144
Tonga,Tonga,,TON,2020,6542.066
Tonga,Tonga,,TON,2021,6698.5938
Trinidad and Tobago,Trinidad and Tobago,,TTO,1965,36216.195
Trinidad and Tobago,Trinidad and Tobago,,TTO,1966,37955.98
Trinidad and Tobago,Trinidad and Tobago,,TTO,1967,39906.152
Trinidad and Tobago,Trinidad and Tobago,,TTO,1968,40626.062
Trinidad and Tobago,Trinidad and Tobago,,TTO,1969,41426.87
Trinidad and Tobago,Trinidad and Tobago,,TTO,1970,45182.01
Trinidad and Tobago,Trinidad and Tobago,,TTO,1971,45154.06
Trinidad and Tobago,Trinidad and Tobago,,TTO,1972,61442.74
Trinidad and Tobago,Trinidad and Tobago,,TTO,1973,60139.227
Trinidad and Tobago,Trinidad and Tobago,,TTO,1974,57161.29
Trinidad and Tobago,Trinidad and Tobago,,TTO,1975,45458.895
Trinidad and Tobago,Trinidad and Tobago,,TTO,1976,50457.383
Trinidad and Tobago,Trinidad and Tobago,,TTO,1977,51816.99
Trinidad and Tobago,Trinidad and Tobago,,TTO,1978,51465.55
Trinidad and Tobago,Trinidad and Tobago,,TTO,1979,44828.684
Trinidad and Tobago,Trinidad and Tobago,,TTO,1980,42514.63
Trinidad and Tobago,Trinidad and Tobago,,TTO,1981,44307.9
Trinidad and Tobago,Trinidad and Tobago,,TTO,1982,51388.39
Trinidad and Tobago,Trinidad and Tobago,,TTO,1983,49533.344
Trinidad and Tobago,Trinidad and Tobago,,TTO,1984,48268.996
Trinidad and Tobago,Trinidad and Tobago,,TTO,1985,49260.43
Trinidad and Tobago,Trinidad and Tobago,,TTO,1986,50520.03
Trinidad and Tobago,Trinidad and Tobago,,TTO,1987,47110.28
Trinidad and Tobago,Trinidad and Tobago,,TTO,1988,51222.977
Trinidad and Tobago,Trinidad and Tobago,,TTO,1989,49929.008
Trinidad and Tobago,Trinidad and Tobago,,TTO,1990,54953.477
Trinidad and Tobago,Trinidad and Tobago,,TTO,1991,54370.1
Trinidad and Tobago,Trinidad and Tobago,,TTO,1992,57134.273
Trinidad and Tobago,Trinidad and Tobago,,TTO,1993,59829.05
Trinidad and Tobago,Trinidad and Tobago,,TTO,1994,63042.27
Trinidad and Tobago,Trinidad and Tobago,,TTO,1995,68030.164
Trinidad and Tobago,Trinidad and Tobago,,TTO,1996,76745.875
Trinidad and Tobago,Trinidad and Tobago,,TTO,1997,76450.3
Trinidad and Tobago,Trinidad and Tobago,,TTO,1998,77341.914
Trinidad and Tobago,Trinidad and Tobago,,TTO,1999,85669.414
Trinidad and Tobago,Trinidad and Tobago,,TTO,2000,89203.08
Trinidad and Tobago,Trinidad and Tobago,,TTO,2001,95790.32
Trinidad and Tobago,Trinidad and Tobago,,TTO,2002,103376.06
Trinidad and Tobago,Trinidad and Tobago,,TTO,2003,115246.71
Trinidad and Tobago,Trinidad and Tobago,,TTO,2004,126030.695
Trinidad and Tobago,Trinidad and Tobago,,TTO,2005,134353.78
Trinidad and Tobago,Trinidad and Tobago,,TTO,2006,156027.7
Trinidad and Tobago,Trinidad and Tobago,,TTO,2007,159970.84
Trinidad and Tobago,Trinidad and Tobago,,TTO,2008,156718.94
Trinidad and Tobago,Trinidad and Tobago,,TTO,2009,154489.58
Trinidad and Tobago,Trinidad and Tobago,,TTO,2010,165831.28
Trinidad and Tobago,Trinidad and Tobago,,TTO,2011,161740.31
Trinidad and Tobago,Trinidad and Tobago,,TTO,2012,158071.06
Trinidad and Tobago,Trinidad and Tobago,,TTO,2013,159847.2
Trinidad and Tobago,Trinidad and Tobago,,TTO,2014,157936.94
Trinidad and Tobago,Trinidad and Tobago,,TTO,2015,152244.28
Trinidad and Tobago,Trinidad and Tobago,,TTO,2016,134233.72
Trinidad and Tobago,Trinidad and Tobago,,TTO,2017,141542.45
Trinidad and Tobago,Trinidad and Tobago,,TTO,2018,131650.61
Trinidad and Tobago,Trinidad and Tobago,,TTO,2019,123712.94
Trinidad and Tobago,Trinidad and Tobago,,TTO,2020,108794.93
Trinidad and Tobago,Trinidad and Tobago,,TTO,2021,111051.42
Trinidad and Tobago,Trinidad and Tobago,,TTO,2022,107268.734
Tunisia,Tunisia,,TUN,1980,5729.781
Tunisia,Tunisia,,TUN,1981,6095.836
Tunisia,Tunisia,,TUN,1982,5688.677
Tunisia,Tunisia,,TUN,1983,6256.501
Tunisia,Tunisia,,TUN,1984,6718.71
Tunisia,Tunisia,,TUN,1985,6728.8257
Tunisia,Tunisia,,TUN,1986,6898.8413
Tunisia,Tunisia,,TUN,1987,6263.1914
Tunisia,Tunisia,,TUN,1988,6550.7026
Tunisia,Tunisia,,TUN,1989,7160.6406
Tunisia,Tunisia,,TUN,1990,6962.2285
Tunisia,Tunisia,,TUN,1991,5633.912
Tunisia,Tunisia,,TUN,1992,6370.341
Tunisia,Tunisia,,TUN,1993,7130.2163
Tunisia,Tunisia,,TUN,1994,7582.721
Tunisia,Tunisia,,TUN,1995,6736.639
Tunisia,Tunisia,,TUN,1996,7133.3154
Tunisia,Tunisia,,TUN,1997,8177.038
Tunisia,Tunisia,,TUN,1998,8681.736
Tunisia,Tunisia,,TUN,1999,8647.7705
Tunisia,Tunisia,,TUN,2000,9003.821
Tunisia,Tunisia,,TUN,2001,9892.748
Tunisia,Tunisia,,TUN,2002,9695.501
Tunisia,Tunisia,,TUN,2003,9464.025
Tunisia,Tunisia,,TUN,2004,9557.016
Tunisia,Tunisia,,TUN,2005,10276.655
Tunisia,Tunisia,,TUN,2006,9603.969
Tunisia,Tunisia,,TUN,2007,8479.419
Tunisia,Tunisia,,TUN,2008,9715.218
Tunisia,Tunisia,,TUN,2009,8024.898
Tunisia,Tunisia,,TUN,2010,8150.696
Tunisia,Tunisia,,TUN,2011,7678.843
Tunisia,Tunisia,,TUN,2012,8332.082
Tunisia,Tunisia,,TUN,2013,8726.086
Tunisia,Tunisia,,TUN,2014,9507.342
Tunisia,Tunisia,,TUN,2015,9709.658
Tunisia,Tunisia,,TUN,2016,9585.773
Tunisia,Tunisia,,TUN,2017,10039.691
Tunisia,Tunisia,,TUN,2018,10208.622
Tunisia,Tunisia,,TUN,2019,10128.142
Tunisia,Tunisia,,TUN,2020,9290.702
Tunisia,Tunisia,,TUN,2021,9524.1045
Turkey,Turkey,,TUR,1965,2914.253
Turkey,Turkey,,TUR,1966,3261.024
Turkey,Turkey,,TUR,1967,3286.5618
Turkey,Turkey,,TUR,1968,3731.1514
Turkey,Turkey,,TUR,1969,3975.2002
Turkey,Turkey,,TUR,1970,4127.1455
Turkey,Turkey,,TUR,1971,4466
Turkey,Turkey,,TUR,1972,4878.6094
Turkey,Turkey,,TUR,1973,5406.5815
Turkey,Turkey,,TUR,1974,5395.2124
Turkey,Turkey,,TUR,1975,5890.216
Turkey,Turkey,,TUR,1976,6498.4795
Turkey,Turkey,,TUR,1977,6960.9546
Turkey,Turkey,,TUR,1978,7200.4688
Turkey,Turkey,,TUR,1979,6651.51
Turkey,Turkey,,TUR,1980,6770.3345
Turkey,Turkey,,TUR,1981,6695.796
Turkey,Turkey,,TUR,1982,7153.0215
Turkey,Turkey,,TUR,1983,7223.863
Turkey,Turkey,,TUR,1984,7435.6245
Turkey,Turkey,,TUR,1985,7851.2905
Turkey,Turkey,,TUR,1986,8376.549
Turkey,Turkey,,TUR,1987,9357.895
Turkey,Turkey,,TUR,1988,10088.486
Turkey,Turkey,,TUR,1989,9710.353
Turkey,Turkey,,TUR,1990,10345.272
Turkey,Turkey,,TUR,1991,10370.723
Turkey,Turkey,,TUR,1992,10715.418
Turkey,Turkey,,TUR,1993,11443.642
Turkey,Turkey,,TUR,1994,10889.127
Turkey,Turkey,,TUR,1995,11981.615
Turkey,Turkey,,TUR,1996,12855.497
Turkey,Turkey,,TUR,1997,13231.365
Turkey,Turkey,,TUR,1998,13358.573
Turkey,Turkey,,TUR,1999,12813.21
Turkey,Turkey,,TUR,2000,13486.676
Turkey,Turkey,,TUR,2001,12073.247
Turkey,Turkey,,TUR,2002,13026.9795
Turkey,Turkey,,TUR,2003,13613.353
Turkey,Turkey,,TUR,2004,14380.439
Turkey,Turkey,,TUR,2005,14507.764
Turkey,Turkey,,TUR,2006,15888.103
Turkey,Turkey,,TUR,2007,16664.893
Turkey,Turkey,,TUR,2008,16521.768
Turkey,Turkey,,TUR,2009,16535.234
Turkey,Turkey,,TUR,2010,17211.758
Turkey,Turkey,,TUR,2011,18146.143
Turkey,Turkey,,TUR,2012,18988.32
Turkey,Turkey,,TUR,2013,18532.307
Turkey,Turkey,,TUR,2014,18718.594
Turkey,Turkey,,TUR,2015,20173.496
Turkey,Turkey,,TUR,2016,20824.393
Turkey,Turkey,,TUR,2017,21773.725
Turkey,Turkey,,TUR,2018,21345.375
Turkey,Turkey,,TUR,2019,21973.062
Turkey,Turkey,,TUR,2020,21435.07
Turkey,Turkey,,TUR,2021,22817.182
Turkey,Turkey,,TUR,2022,22824.15
Turkmenistan,Turkmenistan,,TKM,1985,44074.227
Turkmenistan,Turkmenistan,,TKM,1986,53377.156
Turkmenistan,Turkmenistan,,TKM,1987,51649.34
Turkmenistan,Turkmenistan,,TKM,1988,50603.45
Turkmenistan,Turkmenistan,,TKM,1989,50614.42
Turkmenistan,Turkmenistan,,TKM,1990,40827.95
Turkmenistan,Turkmenistan,,TKM,1991,40816.24
Turkmenistan,Turkmenistan,,TKM,1992,37941.17
Turkmenistan,Turkmenistan,,TKM,1993,30332.88
Turkmenistan,Turkmenistan,,TKM,1994,31563.586
Turkmenistan,Turkmenistan,,TKM,1995,25405.623
Turkmenistan,Turkmenistan,,TKM,1996,36365.113
Turkmenistan,Turkmenistan,,TKM,1997,27446.89
Turkmenistan,Turkmenistan,,TKM,1998,33653.324
Turkmenistan,Turkmenistan,,TKM,1999,31627.238
Turkmenistan,Turkmenistan,,TKM,2000,26223.863
Turkmenistan,Turkmenistan,,TKM,2001,32628.65
Turkmenistan,Turkmenistan,,TKM,2002,27147.498
Turkmenistan,Turkmenistan,,TKM,2003,37007.59
Turkmenistan,Turkmenistan,,TKM,2004,36185.508
Turkmenistan,Turkmenistan,,TKM,2005,36145.84
Turkmenistan,Turkmenistan,,TKM,2006,36023.754
Turkmenistan,Turkmenistan,,TKM,2007,34462.887
Turkmenistan,Turkmenistan,,TKM,2008,27853.562
Turkmenistan,Turkmenistan,,TKM,2009,44702.367
Turkmenistan,Turkmenistan,,TKM,2010,47374.234
Turkmenistan,Turkmenistan,,TKM,2011,51670.953
Turkmenistan,Turkmenistan,,TKM,2012,55318.344
Turkmenistan,Turkmenistan,,TKM,2013,48244.71
Turkmenistan,Turkmenistan,,TKM,2014,49096.004
Turkmenistan,Turkmenistan,,TKM,2015,57717.438
Turkmenistan,Turkmenistan,,TKM,2016,56153.7
Turkmenistan,Turkmenistan,,TKM,2017,54625.52
Turkmenistan,Turkmenistan,,TKM,2018,59849.832
Turkmenistan,Turkmenistan,,TKM,2019,57961.055
Turkmenistan,Turkmenistan,,TKM,2020,67626.92
Turkmenistan,Turkmenistan,,TKM,2021,70866.02
Turkmenistan,Turkmenistan,,TKM,2022,71367.34
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1980,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1981,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1982,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1983,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1984,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1985,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1986,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1987,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1988,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1989,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1990,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1991,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1992,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1993,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1994,0
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1995,3664.5422
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1996,3510.4678
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1997,3350.3865
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1998,3530.7036
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,1999,3385.2249
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2000,15402.543
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2001,15659.168
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2002,19820.557
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2003,19310.03
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2004,18909.895
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2005,21208.637
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2006,23291.262
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2007,26156.39
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2008,26676.77
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2009,25825.842
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2010,25683.688
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2011,24776.764
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2012,23800.51
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2013,22917.402
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2014,23641.734
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2015,23337.617
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2016,23060
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2017,23959.47
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2018,23070.922
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2019,22899.154
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2020,18772.568
Turks and Caicos Islands,Turks and Caicos Islands,,TCA,2021,19615.283
Tuvalu,Tuvalu,,TUV,1980,0
Tuvalu,Tuvalu,,TUV,1981,0
Tuvalu,Tuvalu,,TUV,1982,0
Tuvalu,Tuvalu,,TUV,1983,0
Tuvalu,Tuvalu,,TUV,1984,0
Tuvalu,Tuvalu,,TUV,1985,0
Tuvalu,Tuvalu,,TUV,1986,0
Tuvalu,Tuvalu,,TUV,1987,0
Tuvalu,Tuvalu,,TUV,1988,0
Tuvalu,Tuvalu,,TUV,1989,0
Tuvalu,Tuvalu,,TUV,1990,0
Tuvalu,Tuvalu,,TUV,1991,0
Tuvalu,Tuvalu,,TUV,1992,0
Tuvalu,Tuvalu,,TUV,1993,0
Tuvalu,Tuvalu,,TUV,1994,0
Tuvalu,Tuvalu,,TUV,1995,0
Tuvalu,Tuvalu,,TUV,1996,0
Tuvalu,Tuvalu,,TUV,1997,0
Tuvalu,Tuvalu,,TUV,1998,0
Tuvalu,Tuvalu,,TUV,1999,0
Tuvalu,Tuvalu,,TUV,2000,0
Tuvalu,Tuvalu,,TUV,2001,0
Tuvalu,Tuvalu,,TUV,2002,0
Tuvalu,Tuvalu,,TUV,2003,0
Tuvalu,Tuvalu,,TUV,2004,0
Tuvalu,Tuvalu,,TUV,2005,0
Tuvalu,Tuvalu,,TUV,2006,0
Tuvalu,Tuvalu,,TUV,2007,0
Tuvalu,Tuvalu,,TUV,2008,0
Tuvalu,Tuvalu,,TUV,2009,0
Tuvalu,Tuvalu,,TUV,2010,0
Tuvalu,Tuvalu,,TUV,2011,0
Tuvalu,Tuvalu,,TUV,2012,0
Tuvalu,Tuvalu,,TUV,2013,0
Tuvalu,Tuvalu,,TUV,2014,0
Tuvalu,Tuvalu,,TUV,2015,0
Tuvalu,Tuvalu,,TUV,2016,0
Tuvalu,Tuvalu,,TUV,2017,0
Tuvalu,Tuvalu,,TUV,2018,0
Tuvalu,Tuvalu,,TUV,2019,0
Tuvalu,Tuvalu,,TUV,2020,0
Tuvalu,Tuvalu,,TUV,2021,0
USSR,USSR,,OWID_USS,1965,30031.508
USSR,USSR,,OWID_USS,1966,31572.32
USSR,USSR,,OWID_USS,1967,32815.76
USSR,USSR,,OWID_USS,1968,33693.727
USSR,USSR,,OWID_USS,1969,34841.3
USSR,USSR,,OWID_USS,1970,36333.86
USSR,USSR,,OWID_USS,1971,37792.76
USSR,USSR,,OWID_USS,1972,39372.93
USSR,USSR,,OWID_USS,1973,41005.586
USSR,USSR,,OWID_USS,1974,42887.227
USSR,USSR,,OWID_USS,1975,44587.957
USSR,USSR,,OWID_USS,1976,45897.24
USSR,USSR,,OWID_USS,1977,47513.215
USSR,USSR,,OWID_USS,1978,49120.383
USSR,USSR,,OWID_USS,1979,50032.418
USSR,USSR,,OWID_USS,1980,50740.555
USSR,USSR,,OWID_USS,1981,51406.668
USSR,USSR,,OWID_USS,1982,52244.96
USSR,USSR,,OWID_USS,1983,52858.273
USSR,USSR,,OWID_USS,1984,54342.9
USSR,USSR,,OWID_USS,1985,61909.293
USSR,USSR,,OWID_USS,1986,62628.63
USSR,USSR,,OWID_USS,1987,64082.793
USSR,USSR,,OWID_USS,1988,65354.707
USSR,USSR,,OWID_USS,1989,64714.38
USSR,USSR,,OWID_USS,1990,63628.277
USSR,USSR,,OWID_USS,1991,62336.69
Uganda,Uganda,,UGA,1980,352.2702
Uganda,Uganda,,UGA,1981,245.78864
Uganda,Uganda,,UGA,1982,273.23907
Uganda,Uganda,,UGA,1983,253.57909
Uganda,Uganda,,UGA,1984,271.448
Uganda,Uganda,,UGA,1985,278.93805
Uganda,Uganda,,UGA,1986,283.55756
Uganda,Uganda,,UGA,1987,252.29645
Uganda,Uganda,,UGA,1988,315.7248
Uganda,Uganda,,UGA,1989,305.65234
Uganda,Uganda,,UGA,1990,324.6787
Uganda,Uganda,,UGA,1991,332.45547
Uganda,Uganda,,UGA,1992,363.58163
Uganda,Uganda,,UGA,1993,354.1023
Uganda,Uganda,,UGA,1994,354.2156
Uganda,Uganda,,UGA,1995,347.4942
Uganda,Uganda,,UGA,1996,352.33768
Uganda,Uganda,,UGA,1997,363.63895
Uganda,Uganda,,UGA,1998,377.72678
Uganda,Uganda,,UGA,1999,366.53845
Uganda,Uganda,,UGA,2000,430.94543
Uganda,Uganda,,UGA,2001,426.19104
Uganda,Uganda,,UGA,2002,423.49295
Uganda,Uganda,,UGA,2003,432.8561
Uganda,Uganda,,UGA,2004,447.65942
Uganda,Uganda,,UGA,2005,493.46793
Uganda,Uganda,,UGA,2006,465.70273
Uganda,Uganda,,UGA,2007,545.6078
Uganda,Uganda,,UGA,2008,557.28687
Uganda,Uganda,,UGA,2009,552.86536
Uganda,Uganda,,UGA,2010,604.4495
Uganda,Uganda,,UGA,2011,614.26904
Uganda,Uganda,,UGA,2012,577.6927
Uganda,Uganda,,UGA,2013,651.41376
Uganda,Uganda,,UGA,2014,728.95105
Uganda,Uganda,,UGA,2015,707.7433
Uganda,Uganda,,UGA,2016,765.0577
Uganda,Uganda,,UGA,2017,804.89435
Uganda,Uganda,,UGA,2018,841.20447
Uganda,Uganda,,UGA,2019,811.62756
Uganda,Uganda,,UGA,2020,766.4143
Uganda,Uganda,,UGA,2021,766.84607
Ukraine,Ukraine,,UKR,1985,54611.195
Ukraine,Ukraine,,UKR,1986,54681.38
Ukraine,Ukraine,,UKR,1987,55673
Ukraine,Ukraine,,UKR,1988,55581.434
Ukraine,Ukraine,,UKR,1989,53055.266
Ukraine,Ukraine,,UKR,1990,61924.96
Ukraine,Ukraine,,UKR,1991,57952.484
Ukraine,Ukraine,,UKR,1992,48866.383
Ukraine,Ukraine,,UKR,1993,42841.754
Ukraine,Ukraine,,UKR,1994,36821.68
Ukraine,Ukraine,,UKR,1995,36226.188
Ukraine,Ukraine,,UKR,1996,34061.734
Ukraine,Ukraine,,UKR,1997,33145.51
Ukraine,Ukraine,,UKR,1998,32257.03
Ukraine,Ukraine,,UKR,1999,32047.443
Ukraine,Ukraine,,UKR,2000,32435.855
Ukraine,Ukraine,,UKR,2001,32281.633
Ukraine,Ukraine,,UKR,2002,32374.943
Ukraine,Ukraine,,UKR,2003,33439.895
Ukraine,Ukraine,,UKR,2004,33554.93
Ukraine,Ukraine,,UKR,2005,34223.043
Ukraine,Ukraine,,UKR,2006,34864.605
Ukraine,Ukraine,,UKR,2007,34933.59
Ukraine,Ukraine,,UKR,2008,33911.27
Ukraine,Ukraine,,UKR,2009,29011.01
Ukraine,Ukraine,,UKR,2010,31235.12
Ukraine,Ukraine,,UKR,2011,32400.47
Ukraine,Ukraine,,UKR,2012,31779.547
Ukraine,Ukraine,,UKR,2013,30228.559
Ukraine,Ukraine,,UKR,2014,26764.613
Ukraine,Ukraine,,UKR,2015,22306.594
Ukraine,Ukraine,,UKR,2016,23419.848
Ukraine,Ukraine,,UKR,2017,21840.365
Ukraine,Ukraine,,UKR,2018,22768.459
Ukraine,Ukraine,,UKR,2019,21661.146
Ukraine,Ukraine,,UKR,2020,20916.844
Ukraine,Ukraine,,UKR,2021,21459.945
Ukraine,Ukraine,,UKR,2022,16309.124
United Arab Emirates,United Arab Emirates,,ARE,1965,4916.5347
United Arab Emirates,United Arab Emirates,,ARE,1966,4996.7734
United Arab Emirates,United Arab Emirates,,ARE,1967,28246.545
United Arab Emirates,United Arab Emirates,,ARE,1968,32513.768
United Arab Emirates,United Arab Emirates,,ARE,1969,27515.791
United Arab Emirates,United Arab Emirates,,ARE,1970,32223.146
United Arab Emirates,United Arab Emirates,,ARE,1971,42488.062
United Arab Emirates,United Arab Emirates,,ARE,1972,39885.492
United Arab Emirates,United Arab Emirates,,ARE,1973,45958.285
United Arab Emirates,United Arab Emirates,,ARE,1974,45319.484
United Arab Emirates,United Arab Emirates,,ARE,1975,43906.457
United Arab Emirates,United Arab Emirates,,ARE,1976,49154.797
United Arab Emirates,United Arab Emirates,,ARE,1977,70213.055
United Arab Emirates,United Arab Emirates,,ARE,1978,71408.195
United Arab Emirates,United Arab Emirates,,ARE,1979,74367.78
United Arab Emirates,United Arab Emirates,,ARE,1980,106657.02
United Arab Emirates,United Arab Emirates,,ARE,1981,114460.664
United Arab Emirates,United Arab Emirates,,ARE,1982,116423.29
United Arab Emirates,United Arab Emirates,,ARE,1983,105459.9
United Arab Emirates,United Arab Emirates,,ARE,1984,124239.04
United Arab Emirates,United Arab Emirates,,ARE,1985,146159.64
United Arab Emirates,United Arab Emirates,,ARE,1986,166396.86
United Arab Emirates,United Arab Emirates,,ARE,1987,173281.83
United Arab Emirates,United Arab Emirates,,ARE,1988,179298.47
United Arab Emirates,United Arab Emirates,,ARE,1989,189840.28
United Arab Emirates,United Arab Emirates,,ARE,1990,181538.77
United Arab Emirates,United Arab Emirates,,ARE,1991,209539.7
United Arab Emirates,United Arab Emirates,,ARE,1992,192178.88
United Arab Emirates,United Arab Emirates,,ARE,1993,190470.22
United Arab Emirates,United Arab Emirates,,ARE,1994,199513.67
United Arab Emirates,United Arab Emirates,,ARE,1995,199207.39
United Arab Emirates,United Arab Emirates,,ARE,1996,194224.1
United Arab Emirates,United Arab Emirates,,ARE,1997,189887.92
United Arab Emirates,United Arab Emirates,,ARE,1998,182844.3
United Arab Emirates,United Arab Emirates,,ARE,1999,173803.53
United Arab Emirates,United Arab Emirates,,ARE,2000,163580.66
United Arab Emirates,United Arab Emirates,,ARE,2001,156784.6
United Arab Emirates,United Arab Emirates,,ARE,2002,162836.45
United Arab Emirates,United Arab Emirates,,ARE,2003,165507.6
United Arab Emirates,United Arab Emirates,,ARE,2004,169047.55
United Arab Emirates,United Arab Emirates,,ARE,2005,164587.45
